店铺,ASIN,FNSKU,产品中文名,销量,销售额,订单数,日均销量,Vine赠品销量(已扣除),可售,入库中,不可售,预留,FBA总量,包装尺寸1(长×宽×高cm),包装尺寸2(长×宽×高cm),包装类型1,包装类型2,单品重量(g),产品图片1,产品图片2,销售数据截止,库存数据截止
TZH-主店二号,B0FL2BPTB5,X004SD22LB,TZH-6PCS玩偶支架,102,799.00,98,3.40,0,227,0,0,3,230,10×7.5×7,,,,140,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0FL2CZBH4,X004SDDFTJ,TZH-12PCS玩偶支架,422,5351.88,348,14.07,0,580,199,0,59,838,14×7.5×7,,,,188.6,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0FQNYHWP1,X004U1XJ1X,6PcsKpop支架,90,879.12,84,3.00,0,179,0,0,5,184,13×8×6,,,,120,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWDQVFQ2,X0052FWHR3,,80,1586.31,79,2.67,0,0,192,2,13,207,19×19×11,,,,340,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWFHTRCX,X0052FXRQN,,128,3358.81,127,4.27,0,10,328,1,37,376,24×15×24,,瓦楞盒,,550,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/e00e8a28-8f25-448b-adc5-056522e1e41d.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWHHR895,X0052GBZ1L,,15,299.85,15,0.50,1,131,60,0,8,199,23×9×4,,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWHY7DZR,X0052G8FHN,,37,699.65,36,1.23,0,299,46,0,2,347,23×9×4,,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWMTGJ45,X0052JAGOF,,2,39.98,2,0.07,0,42,0,0,1,43,23×9×4,23×9×4,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GWZ1JMYS,X0052NZQ8R,,35,659.67,35,1.17,0,91,60,0,7,158,23×9×4,,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GY94BD4W,X00539UWW5,,44,1143.56,44,1.47,0,21,130,0,15,166,21×21×12,,瓦楞盒,,700,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/523076f6-c01a-45df-94d6-269e0e6aea1b.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GYF9RK5Y,X0053EDTOD,,135,2618.69,128,4.50,0,5,294,0,66,365,25×19×10,,瓦楞盒,,456,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/95284ceb-8f31-4a58-b62f-1a0227f85e2a.jpg,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/195bc336-35c9-4002-aa27-46487ab5f607.jpg,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0GZW586ZF,X0053ZHYD9,,55,1059.47,55,1.83,20,0,250,0,2,252,1×1×1,,白卡扣底盒,,200,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/8c38391e-ab1e-483d-b40a-d453de15201c.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H25MK5M8,X0054DI2EP,,16,149.85,16,0.53,1,111,1,0,2,114,28×11×4,15×11×6,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H35Z5GV8,X0054XFGDZ,,176,1728.27,161,5.87,0,115,290,0,9,414,16×13.75×1.3,,自封PP袋,,185,https://amz-client-global-1359221291.cos.ap-guangzhou.myqcloud.com/users/f82eadde-4422-426b-b0ea-29b0ed0c3081/uploads/2026-08-07/7f62d04a-6097-42e8-9ad4-02de329b6ef1.jpg,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H366YPGD,X0054XIHZT,,80,789.21,76,2.67,0,93,1,0,6,100,15.5×11.5×1.8,,,,40,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H36KW9N8,X0054XU4AF,,134,739.26,130,4.47,0,0,300,0,5,305,1×1×1,,,,100,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H36NTQY2,X00552QZH1,,62,911.52,60,2.07,21,67,0,0,17,84,18.5×12.5×4.2,,塑料盒,,195,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H36VYNDC,X0054XY56T,,73,1049.30,68,2.43,0,69,292,0,3,364,5×5×44,,,,181,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H453GHTS,X0055BLPSV,,29,559.72,29,0.97,0,0,0,0,1,1,23×9×4,,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H454WDFF,X0055BK6HR,,13,259.87,13,0.43,0,28,0,0,0,28,23×9×4,,,,122,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H45JL95Q,X0055CF7O3,,32,419.72,30,1.07,12,21,31,0,8,60,22×9×1.3,,,,50,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4BBYVR9,X0055CFEOB,,9,90.93,9,0.30,9,38,0,0,3,41,23.5×12×4,,飞机盒,,230,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GMWHNQ,X0055EJNKZ,8条四色肩带,177,1668.33,176,5.90,22,0,0,0,17,17,1×1×1,,白卡盒,,240,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GQMV11,X0055EOWK1,,50,478.53,50,1.67,15,82,0,0,8,90,16.5×8×8,,,,180,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GRQNW5,X0055ER61N,,4,67.96,4,0.13,9,37,120,0,0,157,16.5×16×8,17×9.5×15,,瓦楞盒,360,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GSWH3T,X0055EK1VZ,,1,13.99,1,0.03,6,43,0,0,0,43,16×13×8,18×9.3×12.2,,瓦楞盒,406,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GTCBH2,X0055NBKFR,,4,31.96,4,0.13,5,91,0,0,0,91,14.5×8×8,,,,200,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H4GWDVHD,X0055ET2KB,,50,462.54,49,1.67,24,25,0,0,5,30,14.5×14×8,,飞机盒,,370,,,2026-08-06,2026-08-07T06:00:04.775Z
TZH-主店二号,B0H5Q7T54W,X0055VG1XZ,,1,16.99,1,0.03,10,65,0,0,0,65,,,,,460,,,2026-08-06,2026-08-07T06:00:04.775Z
