店铺,ASIN,产品中文名,销量,销售额,订单数,日均销量,Vine赠品销量(已扣除),可售,入库中,不可售,预留,FBA总量,包装尺寸1(长×宽×高cm),包装尺寸2(长×宽×高cm),包装类型1,包装类型2,包装成本1(CNY),包装成本2(CNY),包装备注1,包装备注2,外箱尺寸(长×宽×高cm),外箱最大装箱数,单品重量(g),图片URL,产品图片1,产品图片2,销售数据截止,库存数据截止
TZH-主店二号,B0FG2XQ7G3,雷朋眼镜盒保护盒,0,0.00,0,0.00,0,3,0,0,0,3,,,,,,,,,,,150,https://m.media-amazon.com/images/I/41fJzzX5QOL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0FL2BPTB5,TZH-6PCS玩偶支架,66,587.35,63,2.20,0,142,0,0,4,146,10×7.5×7,,,,0.5,,刘师傅 特种牛卡 扣底盒,,50×45×40,90,140,https://m.media-amazon.com/images/I/319FFwQ9yTL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0FL2CZBH4,TZH-12PCS玩偶支架,330,4521.77,289,11.00,0,360,470,1,46,877,14×7.5×7,,,,0.75,,刘师傅 特种牛卡 扣底盒,,50×40×45,90,188.6,https://m.media-amazon.com/images/I/319FFwQ9yTL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0FPR3XSX2,6Pcs无线电收纳,0,0.00,0,0.00,0,0,0,0,0,0,23×15×9,,,,1.68,,蓝象牛皮https://item.taobao.com/item.htm?id=669176211019&mi_id=0000Cq-vEypmmpo4YhNtmAAm6QOxGlWncsf6Velau9iEHdU&spm=a21xtw.29178619.0.0&xxc=shop&skuId=5071526367703,,50×35×45,16,400,https://m.media-amazon.com/images/I/41HUbKSVZkL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0FQNYHWP1,6PcsKpop支架,83,809.19,81,2.77,0,137,100,0,48,285,13×8×6,,飞机盒,,0.67,,"蓝象牛皮
https://item.taobao.com/item.htm?id=668517869529&mi_id=0000Vfc3reX3N6SotHz2am8NGEaC0En5KCG92mHxPStuE8w&skuId=5068032983297&spm=tbpc.boughtlist.suborder_itemtitle.1.5fad2e8dU8ZiSE",,,,120,https://m.media-amazon.com/images/I/31emn58XspL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0FRG9XKP8,S油门把手,0,0.00,0,0.00,0,1,0,0,0,1,17×9×7,,,,1.12,,蓝象黄https://item.taobao.com/item.htm?id=669212123535&mi_id=0000J-eDpa7AR42N25pZ6UJwu_vAmt1Pec7k-2dqG6mxh7M&spm=tbpc.boughtlist.suborder_itemtitle.1.60c82e8d23jXep&skuId=4983857782857,,,,240,https://m.media-amazon.com/images/I/41RCYgYyKgL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GTPYQY5Z,2pcsHm表带红黑,0,0.00,0,0.00,0,1,0,0,1,2,8×18×0.5,,,,0.06,,8*18cm（内空间7*15cm）,,,,10,https://m.media-amazon.com/images/I/512OUzE4OzL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVWD8KR9,3pcsNJB套装紫色,0,0.00,0,0.00,0,0,0,0,2,2,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31saJr94ghL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVWF66T8,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31VTdtKL-VL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVWKW4Y1,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31XXnhgwLfL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVWPCJRW,3pcsNJB套装卡其色,0,0.00,0,0.00,0,1,0,0,2,3,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31w3IV3V8jL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVWQK5BT,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31xGVXFGllL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVXGBY1W,3pcsNJB套装深蓝,0,0.00,0,0.00,0,1,0,0,0,1,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,67,https://m.media-amazon.com/images/I/31iQPOfKJHL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVY49NQG,6pcsNJB密封圈卡其,0,0.00,0,0.00,0,1,0,0,2,3,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/31TQze95JwL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
TZH-主店二号,B0GVY4B31K,,0,0.00,0,0.00,0,0,0,0,0,0,15×8×1.7,28×7×1.8,,,0,0,"3个装
3+3装","吸管自带
1个装：84g
2个装：120g",,,95,https://m.media-amazon.com/images/I/4128kMNgbPL.jpg,,,2026-09-12,2026-09-13T12:00:01.035Z
